delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1vfynsd6rvqspjkrrrjxr9jprunc5jcd463x262,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,26000.000000000000000000,ujuno,26000
juno1vf9w9zcjecrvxm05y8yngnf9tsjf80dvvela8h,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25000000.000000000000000000,ujuno,25000000
juno1vfxq4nsj04ymsn00cpvy5aldm4yrzf4k39dss8,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1vfxk8qrsnjrh5vcfs5yqymgcewtwx3pqk90f0g,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2000000.000000000000000000,ujuno,2000000
juno1vfgk0wxfxf9vx792u2n5rfk6s36hcfkgjcmamd,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,7417217.000000000000000000,ujuno,7417217
juno1vftgvfjhw23w6n9mqyfvmtf9xaysjqry2t04ft,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30000.000000000000000000,ujuno,30000
juno1vfthh7w00rehagvyuxj4vm2l50nvlyxznfeeap,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5008644.000000000000000000,ujuno,5008644
juno1vfta88qr9mfjq2y4jmg65z86jr97r9ptkajn4a,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20000000.000000000000000000,ujuno,20000000
juno1vfdj06rr69x2e5d7x6uq6hn332ztnmurgcva7l,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,411602296.000000000000000000,ujuno,411602296
juno1vf0znqum7pxnw7qqpqp4zg4ur6ta8zy9mukrua,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,33000.000000000000000000,ujuno,33000
juno1vf05wn7ezackw6rpkn8cwzj6jkq2yv0ya6g29d,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5332402.000000000000000000,ujuno,5332402
juno1vf56k4xykg8x03l9u87fre6epnfw48y3j0tkwr,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,501574726.000000000000000000,ujuno,501574726
juno1vfkt6xjelrud5pa5f7tf37dwv7asa2nqg092ag,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,11000.000000000000000000,ujuno,11000
juno1vf68rkgk502k4ja6l2mq9t8pcdrp5qpzddwdfk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,31538657.000000000000000000,ujuno,31538657
juno1vfmenxp3r2kfg4fn4cgr56g7jtws2pzjdd3epr,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,105000000.000000000000000000,ujuno,105000000
juno1vf7la07q3n8cdc236mp3g0shatdqxdp87qy3yh,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,3209691612.000000000000000000,ujuno,3209691612
juno1v2zw5py2a3gfg6s394qza4qcg66lnl66lz6r7u,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1v297qgu9luvyt0gtmjv2k47fz3pxtd2zf3lx6f,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20000000.000000000000000000,ujuno,20000000
juno1v2880y70xz5u9r6esw7vp0cy2jcdlp682prpw2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1888878.000000000000000000,ujuno,1888878
juno1v28c5rc9u0xuzfpw25m7c85xtdrmuaehezdksf,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000.000000000000000000,ujuno,5000
juno1v286stlc5jqaeah36vgyhhn82qmc0jtpvlfuez,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,500000.000000000000000000,ujuno,500000
juno1v2gg2fgcehahajljqq5zju3wj8vxm85yse4mgf,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,55000.000000000000000000,ujuno,55000
juno1v2g2stjkkxujkhucqg879dmkdvdfw74njqgce3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,28860388.000000000000000000,ujuno,28860388
juno1v2g6xscqjlctj7ssw749zt6dakqm6jqq24rzy0,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,28096284.000000000000000000,ujuno,28096284
juno1v2fqkwdwzkx6h8jtrhzm75nf64gmf4h6utwv9l,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,226681.000000000000000000,ujuno,226681
juno1v22xvlex7fx2ajsy2p3ncd4r6xrmfqwdepvl4d,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1v2t3e69gmmzt4ysk4zzx5yl4tg5alaallvp63k,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10.000000000000000000,ujuno,10
juno1v2vjwapxv0zheryuztqhcqetdv0ltj2w4jurz9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10984726.000000000000000000,ujuno,10984726
juno1v23d38524h7l6y9tc59xjsx5uxltuay5v8yxg2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10070000.000000000000000000,ujuno,10070000
juno1v2n8632yupsnksc5kd2hyts63n0c73c5qzp9lz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100000.000000000000000000,ujuno,100000
juno1v25j0w9s503np09ydzl0l2q2s3j3gtd2ujmw7t,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,46820000.000000000000000000,ujuno,46820000
juno1v2hq3uga0jkde6gaduwa05kdez0d7wuanj0myf,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,37272676.000000000000000000,ujuno,37272676
juno1v2hnn4mwh0gd7d497gkn0a5npvhxep5x48an3y,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10650000.000000000000000000,ujuno,10650000
juno1v2cyct5vy2g9tlxm4c9rmfxwkq32zgz5q6u5s0,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1023000.000000000000000000,ujuno,1023000
juno1v2cvecxrusj8qkkwsvwa7qlzsg76gwfjrsj820,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,9073580.000000000000000000,ujuno,9073580
juno1v2ehrfe8x6l05a8gaxf4m38sh94lt4ddngaj0n,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8000.000000000000000000,ujuno,8000
juno1v2m7eu6yw4ch8f54mk9pm0smlujpctmk3vq328,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,856057.000000000000000000,ujuno,856057
juno1v27jad5qh85pnq228s5gqd4726njyg9s94m400,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1160000.000000000000000000,ujuno,1160000
juno1v27a0kzfdsvlz6cr4552a8374xp0yy2hff0y0h,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,6733056.000000000000000000,ujuno,6733056
juno1vtpytx76e8dwluh3t5vgvagknt76ze4tnp209z,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,4100000.000000000000000000,ujuno,4100000
juno1vtrh5cujcvcnat7g22z3sk4vfyvkdmpekpcsd3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30144203.000000000000000000,ujuno,30144203
juno1vtx6a98s3e6q7kpctje50pky98exaksplxt6mu,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25176756.000000000000000000,ujuno,25176756
juno1vtxmht5f2rrvzzxhmztfllu58sw68pajm2sazk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,17000000.000000000000000000,ujuno,17000000
juno1vtgqz3j862u60dj03ewdsvphqqtupjv2s4dk4f,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1vtfvlsg8f8jcvsr7wyrc0guj4z5vacsx2wz0wx,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1vtfnp9zavg2lv0zylg0le08xy7gwcxp5ay8dtw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5750000.000000000000000000,ujuno,5750000
juno1vtf5w0cqh8dfkgn0klech62e75kqa4gvllcav6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2000000.000000000000000000,ujuno,2000000
juno1vttynhgcvxd2ulecquuswz99mzpzjgz0rqwwcs,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,87860226.000000000000000000,ujuno,87860226
juno1vtt56vzrm70dcarwcaxmyz9jhwjhxw2xuu0fzd,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10063675.000000000000000000,ujuno,10063675
juno1vtv7j58r2fysdanwxutfutkxz9c8080zzcjv72,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,98807.000000000000000000,ujuno,98807
juno1vtddrut2hy5mkudzz5knyhw5snjrzn8ajanw2v,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10411.000000000000000000,ujuno,10411
juno1vtsyr3qvpk60evtvuxps5rlz9fdpuzgmdphn8a,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,23000.000000000000000000,ujuno,23000
juno1vtsg4757xve99mzwqwaztvuppvfs6ge0k22e5m,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,43603581.000000000000000000,ujuno,43603581
juno1vts32a5y6uuynkuasennv37f96dac5jkedm8sv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,9260000.000000000000000000,ujuno,9260000
juno1vt3qvhne0ve9htjlr0qgjxfp8rsm794qc73kzs,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,4300469.000000000000000000,ujuno,4300469
juno1vtjcdkk2xz86dgtknkuprzzhj59nstn5x9yl29,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,50272212.000000000000000000,ujuno,50272212
juno1vtj6kklsgg8kqrn6m2k6vgnc6gsxnedkdcxhxe,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,32000.000000000000000000,ujuno,32000
juno1vtnlgrjl38fg3hsy92x3z8tw0560kfnglkxm3q,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000000.000000000000000000,ujuno,10000000
juno1vt5yjmtx9a253znd3m8y3a6wk8hqmzuw0zjtxg,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,101000.000000000000000000,ujuno,101000
juno1vt589u24kmkgdsjpeaju0nprld60j0nudjs4jm,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,31000.000000000000000000,ujuno,31000
juno1vt58j8wmnyl5y3yrpxvtclvts7u8a47gzuyrmq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,60119769.000000000000000000,ujuno,60119769
juno1vtksju4p24zn4q7qzpskr4q05av6x35uz25z6m,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10400.000000000000000000,ujuno,10400
juno1vth022tcugjpjv2k7x3ymhcfhur9wgv2nd9t78,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,50000.000000000000000000,ujuno,50000
juno1vth00x8yssskl2wfchqwxfjgmtk3dwmljrkwu8,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,15000.000000000000000000,ujuno,15000
juno1vtc6yq6t8pxhpgvx37eqpramlhdkh26uldv0gp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,4250.000000000000000000,ujuno,4250
juno1vtezxngcz6vcf50qvq9uwacdaszd0gd7y0ldq4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000.000000000000000000,ujuno,5000
juno1vte3n9lf40ld50qfylpjx6nxnvpgt87508y5en,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8000.000000000000000000,ujuno,8000
juno1vt6yty8jg9mgc49e4j5cuzd5regksf82ctklua,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,230805.000000000000000000,ujuno,230805
juno1vtlq7spnshlmpu6ev0cdemcqpf6t673m2c0h9z,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,200000.000000000000000000,ujuno,200000
juno1vvqkhf3kc843rprxu4xrye7kf6z3kktndr8rxz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,32304667.000000000000000000,ujuno,32304667
juno1vvpna8jtyafrf7g50s9kgmq732hf9t8uzxvhap,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,33000.000000000000000000,ujuno,33000
juno1vvzzs78c5tdxvvejdhrymmq9kgtv32qtpjqsct,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30348069.000000000000000000,ujuno,30348069
juno1vvrgl3kcnca683gckr5peure0gsyxjqm50hum9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,69658.000000000000000000,ujuno,69658
juno1vvy4dvte6a2vzjmey49prumld8l6tt343hleuy,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1050000.000000000000000000,ujuno,1050000
juno1vv9n4whyvnlczqc3eqvnkxh67acazc2fn5pe5w,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,240064682.000000000000000000,ujuno,240064682
juno1vvfwqnxswpte0sjg9uzzkahvntrv8fj8wt53wa,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,9000000.000000000000000000,ujuno,9000000
juno1vv22vyakqf4akr7nm3wueqt4nyufap4n5jwslt,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10600.000000000000000000,ujuno,10600
juno1vv2jcezlrv7um50a5ye6s9pvs0ul98stzedaht,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,7234513.000000000000000000,ujuno,7234513
juno1vv2nm8tvpyx88r07hx5x4zyctpkztp6yx9uwzu,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,42950000.000000000000000000,ujuno,42950000
juno1vvd5886zauclvkafclcccj0cnd706gjlml2ssk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1vvdhznjch52s2dq74gsgmfx8mhvnfth8m6vx66,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,41000.000000000000000000,ujuno,41000
juno1vvwugsgq2r5dusj22rw3vkm27086rhzdwq5t89,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,29000.000000000000000000,ujuno,29000
juno1vv085wt0dm7unygsyqqlm8c0kscxq20m6vul6u,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10153636.000000000000000000,ujuno,10153636
juno1vvsjxzhz36kgyfcruud2ha7v9g0vytfg6jt9rt,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,538344.000000000000000000,ujuno,538344
juno1vvn9vwpaxpj38kvjt8vay730wkjqsftw2m7qw6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2789422.000000000000000000,ujuno,2789422
juno1vvnap0cnav3f4pq4em56w8e5chenh9xykqnmx4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1508818.000000000000000000,ujuno,1508818
juno1vv5xrusaxa9lajlecdwl9gejy5f86cfdsc9sz3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,870916.000000000000000000,ujuno,870916
juno1vv5w5ctuqtet7c3d2lltwlk3k40eat5q6wwkgf,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,79900000.000000000000000000,ujuno,79900000
juno1vv5cn7tf69dmvyknsfk63che6cleurfc6thpqq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1vv4zac0ff644y46y6chz27ygn9j0rxt6uqqtc5,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1040000.000000000000000000,ujuno,1040000
juno1vvhvj2nn8mw5tamqh6mhgekz0gtx3agwwc4g9w,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,50405724.000000000000000000,ujuno,50405724
juno1vvhljg2k9kr6wlkpj2xg500vuf6w66vdm65m9m,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1368348.000000000000000000,ujuno,1368348
juno1vvcnawfu3kvkrm3alpdcqj7z3nur8dtqufp9gm,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,26000.000000000000000000,ujuno,26000
juno1vveflkeq32yuxfpzyhhjk3teuh0qmd87w9u5g2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1184711.000000000000000000,ujuno,1184711
juno1vv6sz7dataz8vual6yc6l2kyjmhks20tgc5ne2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1007250.000000000000000000,ujuno,1007250
juno1vvufzsgq6f8sr5da8nwyxp323gk4c9rs6mu35a,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1vvu0swkte4lu34tymzsscz08djpp4hna0nyzxe,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,53553680.000000000000000000,ujuno,53553680
juno1vva4n53a9fflne2fpyszxt5ptlws4c7e5xun85,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10700.000000000000000000,ujuno,10700
juno1vdpc8hghzg7e0x6cxmave4z4h7kc6jmfre3le6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20036240.000000000000000000,ujuno,20036240
juno1vdzzk4pyjav4z3culm5zqj452746xdp8qpprzg,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,38130179.000000000000000000,ujuno,38130179
juno1vdyplyfd7epezx5n5fv5pnpgrrktktent3pj52,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,13000000.000000000000000000,ujuno,13000000
juno1vd9gmd5vx4esd622zrn2gxn60szf96h56rwtpp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,32000.000000000000000000,ujuno,32000
juno1vdxkhrfedu3fr2uf4argzc6jyy8hvtu3xdm459,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,36000.000000000000000000,ujuno,36000
juno1vd83juwmpwqv7uf5l0lxyhgpsctutmr0vggqy6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,15070000.000000000000000000,ujuno,15070000
juno1vdg006u3rs4a65cl30jcskun2udygatzn0wcyr,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,506462324.000000000000000000,ujuno,506462324
juno1vdg4fatffwh6ntw26vrnw02zrcufglf60t3t0s,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10500.000000000000000000,ujuno,10500
juno1vdgctmjqua8ka5ww50zmul507rehtj8peexv7y,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000000.000000000000000000,ujuno,10000000
juno1vdf2wq2tl6g562fxus9qs6qzme72gmaje7wryw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,26366245.000000000000000000,ujuno,26366245
juno1vdt90w9g6lrqmgphrpgdp6ly2sjpn6u72s2xyw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,993482.000000000000000000,ujuno,993482
juno1vdtgu60zfhckj2h9llfecuvkvnvrk43kpj8gps,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100000.000000000000000000,ujuno,100000
juno1vdt5mh44jmsgsxw9mlw84qkg9z4mpcef5xf0g7,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,3700000.000000000000000000,ujuno,3700000
juno1vdv9hmhn4v7nt33l2gwl600j0wdcrnvg0c06tg,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,53494377.000000000000000000,ujuno,53494377
juno1vdd8fd2pch8cnx54e3svs97wxdjh445y3w9ush,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1vdwypz4cnz6t2ayzuhwspspvww77dqppr0lu5q,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30000.000000000000000000,ujuno,30000
juno1vd0fmu7vqwlk4mlgx8cvq2tnn926dn5e8086wu,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1030581.000000000000000000,ujuno,1030581
juno1vd39esdyu0472wp66zfrdtxmxgezzul0cwrwp4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,500.000000000000000000,ujuno,500
juno1vd3eannwyja7sagaye68qs8n8tds5wzfktqh3v,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1820000.000000000000000000,ujuno,1820000
juno1vd3llxxqsw7mrg2vtuwa69pyh6dj0xhyaah00l,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,725783000.000000000000000000,ujuno,725783000
juno1vdj66xc9z3yw84tn38439jtq3x5jelunawyrjr,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,33000000.000000000000000000,ujuno,33000000
juno1vd50p6njjzpw8a5p9wh0x3wl55e3tqlx2kmqgu,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20000.000000000000000000,ujuno,20000
juno1vdhfwhre43vmy59ayh4e6wl2pw4e2ldqs9ypvs,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,11193411.000000000000000000,ujuno,11193411
juno1vdh0j8p3xnlaa5j7lju9gd335hadxu38wperj6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,80000.000000000000000000,ujuno,80000
juno1vdmsq8m48xm95r40f4tkqzexxshh8tct83vhxf,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5486745.000000000000000000,ujuno,5486745
juno1vdmja7r0y6meyz9ey6060048yuak9yhaknjdqa,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,40000000.000000000000000000,ujuno,40000000
juno1vdmh5xcq42jzc3ykevy5dpsjqmq9hfkqu2rh6n,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20507769.000000000000000000,ujuno,20507769
juno1vda068v9gf24qqzhpx0z4zczqjf7f8ldsqa8fz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,14000000.000000000000000000,ujuno,14000000
juno1vd7g9766j76keujxy9carqfcmxere9v3zr0utn,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1vdl67w003aa4k0yhpu9fquvm56tqzdaa74d6p8,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1vwqnwkq3te9e0cdrck50sgafx7z3ayrlw8p78j,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12000000.000000000000000000,ujuno,12000000
juno1vwp67acwf0mr26ad5x3hpxv0zvhereprce8u56,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,16229088.000000000000000000,ujuno,16229088
juno1vw9ufqm4c5wnr557ncgyvaev3zaem93n3967d8,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,42226105.000000000000000000,ujuno,42226105
juno1vwxkf55w3r5ghg37haz3fgfl8vdxxzs3yktw7d,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30000.000000000000000000,ujuno,30000
juno1vwfcjhcfzkgeneg0wdvjhhrzhuanghddv5t06g,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8000.000000000000000000,ujuno,8000
juno1vwvscq32y40ya3eplkxaq0x2rvh2dh275uydce,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,504302.000000000000000000,ujuno,504302
juno1vw0qf0tfutraz4m6m9q5xyz0fnf4cgndk6x93h,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10.000000000000000000,ujuno,10
juno1vw0umv6kpgqw0vmngcmumm7npd0p0959vg5nc6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,13000000.000000000000000000,ujuno,13000000
juno1vwsprzrz97ka0rh59e8t2xvltfrxkz3cquvj3a,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,200.000000000000000000,ujuno,200
juno1vws4qvffcavg7ppvxlkrsmw23pn5weuuyp8qsk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,45827163.000000000000000000,ujuno,45827163
juno1vwn5y7vku79z0k0rn8ujh8xja0830n0630g54a,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,26000000.000000000000000000,ujuno,26000000
juno1vwn75tkuu39xz4azcwnt8r0ja8gvz2pmr002yq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,29000000.000000000000000000,ujuno,29000000
juno1vwk8dqlvryskqkjn7wwc2te0ev25skup2we6yg,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10774824.000000000000000000,ujuno,10774824
juno1vwhfu7vwve6vglvxsgsqhds0v65kek4g6ql467,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1500490000.000000000000000000,ujuno,1500490000
juno1vwe95vmc9zfe6xdaa42wjfcp8yqtxsrkqzcj5u,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1100000.000000000000000000,ujuno,1100000
