delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno12mfdfp63nzr6f307nntlhqaj0y354zm7ymzmxp,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000.000000000000000000,ujuno,10000
juno12mfle5lvvgj6pdpf07ydvz7lhvquk6rx5k6xcd,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12mvzhs30x84d38md8tqx6mn425mpr4uy3hh5nm,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,21070.000000000000000000,ujuno,21070
juno12mvvyla3jlwk936tg9c3y598vqh0lnz2m7u7ks,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,23000.000000000000000000,ujuno,23000
juno12md5670xvhl0t8ye3uflcnen5lqfx3cnnev9gw,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12mdekmt8f9vnrh4ldhmhspsrvlyus68qrwnugt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,11573629.000000000000000000,ujuno,11573629
juno12mwu2c54z58qhjky5zjxyu9ln85z30uuqww9vx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,120.000000000000000000,ujuno,120
juno12msp24pxqw975uf4k6u5wdramtzf76uyzs3j7n,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12mswklerjc9jdg6wwc09usg90mgpdzwmpjj5e8,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno12mslcarf3v4qye8m0cynzw6qlu9aqhx55sra9r,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000000.000000000000000000,ujuno,1000000
juno12m3k7wrscykc9qfke6ck4yaaykhpv8u8gu2mfy,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12m3us0aah0dvwhw9qwsqsq0ppxqjz6k7qgq7k7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,24451081.000000000000000000,ujuno,24451081
juno12m4jz3eh3grre29lhw4yc2zdmrgf820lff8yxu,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12mkk0yxklchgnmkxtyk9qll673m9gxrkw8feph,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,25000.000000000000000000,ujuno,25000
juno12mhjnamv6ja28m9wan4wfg59220e02ya6k0sz2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,2350000.000000000000000000,ujuno,2350000
juno12m6x2300y8f48apdu20r62cwqn2cg2h70kvc9v,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno12m6vcww8as977564ujvx8jjxf6eq49a0yp9mg2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,703493888.000000000000000000,ujuno,703493888
juno12mlds7kwfv8qx430ktk25lpe4tvjd97qkh2u38,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12uz46ax2ydusm5tpsm6mumdldjla8aphu0m2yn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12uyq6kfrup2cr7p8mtvz8usv5mpjjkhlptn4vn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12uxggvd9f8h79zjfhyv6allzt3whg92gteu37h,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12uxf7q3txq78r8ydrxcqr8ldhhhvz8vyl0aqgr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12uxng5gtu9lt0fj4y47yk2zuelgv9ec40uwlv9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,50000000.000000000000000000,ujuno,50000000
juno12u84z2gggwpwxp854c5np7e2wpe4kdf77qhhws,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12ugw06txgx5ssc0x34qr5ecv4l32hpnpy9kt0l,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,26028338.000000000000000000,ujuno,26028338
juno12ugmxtr07ug2jr7l4sw4fukd3ytk4mkl9qv6fl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,25100000.000000000000000000,ujuno,25100000
juno12u2dk8a5nwk08auh4gykaq04m228qlmqtdrcmr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno12utwps9zawwuerkkwrsywd2maef9w5777gwm57,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10290000.000000000000000000,ujuno,10290000
juno12uv58ev7sn73erfhtmrxaw83ylg9eq80wt8v08,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,107548.000000000000000000,ujuno,107548
juno12ude6t2wqxk749l9q55upzu7tzntav94edhnnk,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12u05wavfwcrp6xhy62ut7g2rfn8cy8s8870m68,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,3000000.000000000000000000,ujuno,3000000
juno12u3llx4q2xcnhq9h0fr3pgfypl6j8830y7grjj,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10234130.000000000000000000,ujuno,10234130
juno12ukleru2e2jr6klp6xefzxj64tn08tg7lt0ell,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,32100000.000000000000000000,ujuno,32100000
juno12uh32nqp3642hs53rd2rkyeuglejqqhhs3cjhl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12uctcrsvyhwjc6rratgh8c0kkrpq6ht6dkj90q,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12uups3gjntv2eg4eaeafkvfah8re4n75jma0sa,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,33000000.000000000000000000,ujuno,33000000
juno12aqfqpmctgvvwu49hjs3vvh3zt96ucmer63gfk,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12aphhxhxwa083z89sjlg7wsdjwk7rv8zgramwx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,13000000.000000000000000000,ujuno,13000000
juno12ap7uuwvgkzuu5x8xladw2hdl7pemhnypshes8,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,100000.000000000000000000,ujuno,100000
juno12azsdwd3g9837kq2y0l5j6mansgesxp8umsevt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12arqhsxvtrhsqy4tlmh5glushrfgphjty9q44j,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12areh5pw2q62h720hyx7q98dvqcwpgq3e4gmkc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12a89ve86n73qd852zjvsnvlzcqsp0fxnyllre3,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12agxe5gqd0qdychtkcrz5ve4qtuw6j9k90reaw,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12agfvtuy39xqeyne35248xp8qce5l5gq24k8p0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000.000000000000000000,ujuno,10000
juno12agn5jktxtrf6jrf8ux4cmh9u2r53wwvhc5jmk,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12a2877su9zy5lzr43kqsnvk3gh0xsx0udpxmg0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12atqgn8pwqfg9hc2ynxgwwcwjjc7a5xhh2zd7e,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno12awasc3agk9m4r0gzev20rtjt9p5452nvwjx0y,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,111000000.000000000000000000,ujuno,111000000
juno12asegd46nr5ehw047a0unjck5hxkt8rsqa5sg5,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12aja3khpvvc80qjq33k233txalwmx7azz02wcs,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,483601.000000000000000000,ujuno,483601
juno12ancnat4wsvara904pwhy8da5qv4l9hazzfen8,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,2276823.000000000000000000,ujuno,2276823
juno12acxelra3ur7x4awh7y2gx3semvsk0dk3rfq35,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8144853.000000000000000000,ujuno,8144853
juno12ac3knszrvvt2my349wdhgftavt4at8u42pdy2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,30027537.000000000000000000,ujuno,30027537
juno12aesv4dwukd7r75vxht2vh8a33u4nkd6z5wm5h,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,11000000.000000000000000000,ujuno,11000000
juno12aeces0rlarr66hu0x6vnrm9zfgx79zn0yywan,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12amwzlknj0hrynydrgs82szjn29y5eh4rsc2up,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12aa5ule7t0j0y092502ph5wyrjztnh9dns2mne,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,500000.000000000000000000,ujuno,500000
juno12aa4qksdjrp93twteqsx7yfxrc5fstpu3hfxfu,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1023098.000000000000000000,ujuno,1023098
juno127qr4t7mht5ahwc5wvqtsxhdh8xnst0qx7hh5r,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,2502569.000000000000000000,ujuno,2502569
juno127phrn949370sdlg26vv5hqtjprr87ytgqa055,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,16072992.000000000000000000,ujuno,16072992
juno127zn7f6kheugjgztdwpwverps6e2mge8gfgk7r,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,34897.000000000000000000,ujuno,34897
juno127rxtmsja3jses3dhq7nj2stkq53j3cw5h5ewj,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,30000000.000000000000000000,ujuno,30000000
juno127yv35t6la2z4jl7udz9a3j6z2m09g3gfhaxr0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000000.000000000000000000,ujuno,10000000
juno1279ha2qjqe0j8ctq7qhf4p2lmfhytm260wdv7z,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno127xenggy6s04ud55yr7xm90t9z2gtnx09srprd,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno127t0v8t3qnjm8vv8766cg95vzajqsgczxyuazk,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20000.000000000000000000,ujuno,20000
juno127wuud54rfplhup0cclryrgs505qn9gu2353f2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1270vv25v0y3du2ydx8tww40s2j6tpzkzvq4nk3,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno127sgc93geduzsqn22c6y9g6y7ez3tm20tqvuvq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,15200000.000000000000000000,ujuno,15200000
juno127jzjv07ly09dksp5urythtmqqwhvp72zte4k3,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,340000.000000000000000000,ujuno,340000
juno127j6v4aerfs2y4ekxa4jqf5h6alwancw592n6d,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,11500000.000000000000000000,ujuno,11500000
juno127j63lj9k4fmkzl7pgwqtsxdmqdugchvxu3fm4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1275uqcej3a840mp4z3cvh0t9nk3pmf3acv35rk,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,4207233709.000000000000000000,ujuno,4207233709
juno1274y7lxq8anux3xpmm58s6wlttdh8ucm6quarm,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1274ex8lktk6gqspad352wh8trelu69rmunmhgx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno127hgjjrst9mngejd4l4wprnnppwl6e22v4j6vu,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,7000000.000000000000000000,ujuno,7000000
juno127hac3axql26kd9vdxpn6wfehgv6hpdj5aez4n,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno127c6snu5r7peepxp4z46a5th2zae8g2me9uarl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno127mmczyaz74qgqmesc29nuue5r233k0nesfyz7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,731882670.000000000000000000,ujuno,731882670
juno127udnr3c42hl655xv53fcem6r5tpxjnlgrragz,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno127uu9tlsmndsx4u7ql2k2fj46a9jm938erw97u,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,66000000.000000000000000000,ujuno,66000000
juno127a2juxgyxl7nf0ezpjc0wuwqfe6qy4dyk5qtv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno127ahh3g92kj7xzc78jvj2wpjmlnkuqtp620tj3,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,25825.000000000000000000,ujuno,25825
juno127l73ntf4zffeuaf9s5kcw465axwc5yxmk8azw,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000.000000000000000000,ujuno,10000
juno12lzyps03x3p58534j3nc223hnyngqhpjqvntgq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5001000.000000000000000000,ujuno,5001000
juno12lr8j2su3vydpaf690afll5xm4wwc3yyyvxz50,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5000000.000000000000000000,ujuno,5000000
juno12ly7d3r6za48kx3pkq0atuxypyaedr79yk8s9r,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,6020000.000000000000000000,ujuno,6020000
juno12l9v8gwuvnx68pr3jrlkj73mqy7v30cqfgcr6y,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12l85632muhthuwm85cfncjcvghfmtkk8tx6kmn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12lg9w5cv29qr5x49z5c4xlwavs7xzyn4xg62jy,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12lgc6l0tmtr4hjeyhefs9rlw4zmrgnaq8rm62f,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,4000000.000000000000000000,ujuno,4000000
juno12l2pk0vsezx7vrllp5wvjdcl0qfgnjamjsmfk5,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,24800000.000000000000000000,ujuno,24800000
juno12lwyk347px4n3mcyqxtafaq0234nc83qd7yfsu,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,33121724.000000000000000000,ujuno,33121724
juno12l0wr7wtxqmcy6dk7ssdh6vm0c5wfz9vjhuthw,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12l3cest5p3un74cjgvs5wanch4wz2crh32h8um,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno12l5d3ld9dwn0s7t6msgr36r2cwn3awc52jfsnp,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12l54mepk58jng0jv0r32kzhc7adhe9wkw59kcx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12lkug44sz9skhejftsuc9xhw69rw9lkqe8v4hw,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,11035184.000000000000000000,ujuno,11035184
juno12lhgftmmv89pfncc2js630fpqjkw47xzy0za56,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5200000.000000000000000000,ujuno,5200000
juno12lhwu2mjg8084hwsxkdavyu5m96zy6qzl3njh6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12lhcuyagaw39c8vye4jys5nrdy50h2dr0rt257,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20000.000000000000000000,ujuno,20000
juno12led62c7kywe4sttdg76yx6p5uzsjgxtnrddqa,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12lan46dtm0f6lkaaskxz8vqqn0eaxw8srwa35w,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,2000000.000000000000000000,ujuno,2000000
juno12l7t5s0393hm3r8v29saw0veggtyf2asrjvwdn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5020000.000000000000000000,ujuno,5020000
juno12l7jqvxtgyhr3mh8s4m6vrgc2vvsm8mhvawwfq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,200000.000000000000000000,ujuno,200000
juno1tqy9nz8fky9cthng26n6mh4uqp4g9st9mlme3c,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1tqyn0tckncs0nph9dexp05pqkuh5z8rhf68mss,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1tqy63hwfe3qgw4hs6spn7ts7m2elmkcphws9nz,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,200000.000000000000000000,ujuno,200000
juno1tq9jtcjh93sqf5wm0yhgl7wq7wclvr3pnv97rf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,26550.000000000000000000,ujuno,26550
juno1tqxf6y08r4qwndwsqr30z2smdhh6expvsx2mtc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1tqgucd38fzneuw79ng7l9lf6cu2uz8j9h9sesd,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,43483027.000000000000000000,ujuno,43483027
juno1tq2k2053kvqsk0dm605g308cpj4x9eu7wu8vlw,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,32080000.000000000000000000,ujuno,32080000
juno1tq2a37sqdr7f894ktfc8r8qfsznwtww72yduxr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,6000000.000000000000000000,ujuno,6000000
juno1tqv5swlxvlpm3w6g28rvdzhnjld42yvnlyxf69,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1tqdvlku97p88z5ndf3jz55vnccmzgs8jp5p49d,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5000000.000000000000000000,ujuno,5000000
juno1tqwj6vdmkpwr4m3xalcrnawu60z47e4944pxs2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1tq0mh3082wqy2rc97gvctplun6wax50eral7dc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1tq0lyuhxh8qqzxcz8rzywyd3kvdcd3ts53345g,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,115000.000000000000000000,ujuno,115000
juno1tqspmu3mx2j4xqu7ymn4mc40qayn4wuwufan5x,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1tq4sva3h5p6aum2ptfz5qjwqjynf7xrnlrdf7e,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,53181001.000000000000000000,ujuno,53181001
juno1tqkkduklkc8mcyzaadnfktnkszww02v7zdheel,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1tqkhhctsya3f2xkva7jjtqz6qs0f8s46da8ek0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,120.000000000000000000,ujuno,120
juno1tqhmrem7c2qgkfclg4vk59kqmyv90h5nflejfa,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,17154.000000000000000000,ujuno,17154
juno1tqc0jhpl5xcsmzpdplc64s4e25u53n808zj2zf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,32511.000000000000000000,ujuno,32511
juno1tqcj8zahrkhd4p46l6flr4hpyldzscn6mxeurs,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1tqe3jln9fpt7y0kmkhkf6excepmf06yvszz7dx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20036.000000000000000000,ujuno,20036
juno1tq6zezcpq7uns26ckmth3cx687g874u9t73qg9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1tqmpty7r3vu85q0nhejncmxwuzl4c3q6qruxgn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1tqa4hw884hd07hswrnr9xd3u5jy67dy2atj4uq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1tqahwvy7z5prlhjtwwgl4nhck8lyccacq248xr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1tqlex8qlnk6pwphvk95guvucgh994ysez6ujyh,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000000.000000000000000000,ujuno,10000000
juno1tpp4c0lh86dg92ud572zql5v5yunczd7cey8sr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,34000000.000000000000000000,ujuno,34000000
juno1tppal0l4lz5mw8uhg2fyszfuw646heeu9y5x8n,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1tpzw5khmss8vs54m637rtck8m6uc8n5magkf8q,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,30010000.000000000000000000,ujuno,30010000
juno1tpypmzr8axgr033acl7dlxy5cga3vwfdxzllvk,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5000000.000000000000000000,ujuno,5000000
juno1tp943hfps02racuvttwgsmsjhuv87s30ptespu,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,260570000.000000000000000000,ujuno,260570000
juno1tpxu3gm6qmghcugsjwnl4r74k0s40llzzzc0qy,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1tpgkmapagd2evaxgr63wxa2w4vz9vf8qy3x9gg,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1tptskfn56rpxtdv04mcmh8aupd7v2574lxh09n,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1tpdd5huk8h0clp73a32td0c6n6kqxdt2mcd5af,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,30936402.000000000000000000,ujuno,30936402
juno1tpwf3f63vp25sjzgu9p7awneyx8m7rank7gyh3,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,34000000.000000000000000000,ujuno,34000000
juno1tpjgxtyrrk9s2fn6lufx8kxn84f0swses52sjy,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,130000.000000000000000000,ujuno,130000
juno1tpj28zpdxsun3gdfgvdnpmxv6w3pz7c3uvncx6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,50000000.000000000000000000,ujuno,50000000
juno1tp5ff8cnl30zm9drgapsjtx4m35qj7uapszwln,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1tp4gvmwasgtpedwmjq5yfg7qxf3f4uku5nlr6x,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1tpkt46vwp384cdjscm6cu54e8vyk2gstn8glu4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1tp6fa7pfkpc6m8dyhwm8rx64h0ef8xmvcglr80,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,27300000.000000000000000000,ujuno,27300000
juno1tp6jmrrf6hlhpwa8e4e590jvyvsdkvv8uqw2zn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,72000000.000000000000000000,ujuno,72000000
juno1tpmrwgmzsxmppjkxfqx3za9sqh7weffxwy9hru,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,167700000.000000000000000000,ujuno,167700000
juno1tpu3x05006ntwkc0c8wrpvzdjz0mt5whk8yvgu,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,550000.000000000000000000,ujuno,550000
juno1tpa39rtle7hglksg7zpj5d9j2uv60gy2nsrx70,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1tpll6tsf4xs2ewqux8zc7w8hz2eaemtjv0flta,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20500000.000000000000000000,ujuno,20500000
juno1tzqf6c57wcq5peqm2z6aw33e579qjsh8gawtd7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1010000.000000000000000000,ujuno,1010000
juno1tzpz97pygzz78qga5ctskp6aj9s82hk98hcjpe,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5000000.000000000000000000,ujuno,5000000
juno1tzyre0ye0jv8pg54kv9mw9g6t33gpearx07hlj,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1tzxyj7tw03x67nlh0qeqh9pglkrfpv4lwk85ye,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,130.000000000000000000,ujuno,130
juno1tzx8drp9ukwaferrlz6ertsshds77tdahukfy3,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
