delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1dmlp04jnfktvzkms9fkhjwkl8qvggcwqvkfpwp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000.000000000000000000,ujuno,100000
juno1dup5a0hn4lel0kexcsx2yk4arm0hxm0cns2xye,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,75018430.000000000000000000,ujuno,75018430
juno1duzzcsh6fujuku33ym4t82ye74wsaekrea4snn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30000.000000000000000000,ujuno,30000
juno1du2yzslg9vravj59uyqmkdcympkvp9xh0h4axf,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,17736.000000000000000000,ujuno,17736
juno1du2t6ap5nzdktz449znrn9pfry54yax4xm5x26,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5100000.000000000000000000,ujuno,5100000
juno1dut8aefzmuas20yf2qd3swjkhvkunzqqqjdxcx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,53953.000000000000000000,ujuno,53953
juno1dut3l4cc735umltfs7jem5alxjypuu6j3dnu3t,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7579185.000000000000000000,ujuno,7579185
juno1du0fk3kdkhxvvf56u3j5w22d5c0w2hht430rzu,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,29000.000000000000000000,ujuno,29000
juno1dunjr9mrvfka372cruah2jqrc0mmjlxlmc88uk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,423881159.000000000000000000,ujuno,423881159
juno1du4wvylvr40m79xdlrawf794rs4ggfutjsl0se,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,15000000.000000000000000000,ujuno,15000000
juno1du4529phllspwlqesrv4cu8th0csyhyxye8cxm,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30158465.000000000000000000,ujuno,30158465
juno1duk904kmv0y7tv0mqkuc0qjtwp4xchqh2pqa7q,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1du684kkj4x95mnx4ct7pq9048tdnzwwscfsra7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,50000.000000000000000000,ujuno,50000
juno1du6gpcwqjdfjkfaefkzw2utegj2qaljcy7zsx0,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100.000000000000000000,ujuno,100
juno1du7c8ny8t9x88fgz4tk69dphfx6szmxy8p296g,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,280000.000000000000000000,ujuno,280000
juno1dul99cg498ayp5aacnvu7fwqgz9vxqyu74esk4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,8090000.000000000000000000,ujuno,8090000
juno1dapw6jhr32yl4phuqwmtvhs9q8nddtpphlakhn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,70000.000000000000000000,ujuno,70000
juno1darl40pexjgle4pamaqdk5yp9v4h0nlswa7eca,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10973.000000000000000000,ujuno,10973
juno1dayp0wu2w6csnt5jqy6ys202y96at53svf9u4s,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,316216245.000000000000000000,ujuno,316216245
juno1da9g2ktxmtn8vw2j6mtzy20z37haqkr7l2dmma,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,4370000.000000000000000000,ujuno,4370000
juno1da90h9g5g632u9nx4za9c0ul47kja2ktjfamct,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,22795.000000000000000000,ujuno,22795
juno1da9ms9xwglu49d8uxh28sqt08hg6u577gvtg7d,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,50000.000000000000000000,ujuno,50000
juno1da85gjhaupl8ae7ee66sw9zh585uu9j3flavda,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11700000.000000000000000000,ujuno,11700000
juno1dafglmykn9tkst7q7lww5afx8gnrxgwa4u7anf,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,26211.000000000000000000,ujuno,26211
juno1da28h2r9fmyvzg8qpqru8u7qyp4uc9n3efygee,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,757906.000000000000000000,ujuno,757906
juno1da27fmmvep2qhdtwm763a66sdgsfftwllu74zq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,12000000.000000000000000000,ujuno,12000000
juno1dat6hkk48asgvwgxg0pypfxlku654yevw7rcet,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25000.000000000000000000,ujuno,25000
juno1dadmxw0exermae84ct7swduy7k2fhd83z0kxc5,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2000.000000000000000000,ujuno,2000
juno1dajs62ytw8mdtqzn3jtdvtj2z9e99l8xnejq80,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1038573.000000000000000000,ujuno,1038573
juno1da5nn7as2wqhalxgh2g224xwsz83urhqyelzx8,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,13575652.000000000000000000,ujuno,13575652
juno1da47lj75faky42cwtv7zyj3kj3q78cazn83ng2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,24000.000000000000000000,ujuno,24000
juno1dahl5uq8na2v8pnqte5ha9q5eqqsjgwczc4kjw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000000.000000000000000000,ujuno,1000000
juno1dachdhe0y3f77qxpxesrqd0eljwq4023pgyfn4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5930971.000000000000000000,ujuno,5930971
juno1da6thgcj53dfjt8u8augn6anfks548f7jd9dm7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,9078029.000000000000000000,ujuno,9078029
juno1dalueasnhak93n4grgvca54vv3z97fyvh8se62,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,6151827.000000000000000000,ujuno,6151827
juno1d7q0wekhu8pf5xpr2nwtjthzvqmtrzfvsseq24,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100.000000000000000000,ujuno,100
juno1d7zhem7zaxjmpa0xc59s59zvgke44vx8z7wgzs,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,66049683.000000000000000000,ujuno,66049683
juno1d7zufelt86lwusf48le9sxdemk3pxkt0fx4jjj,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,290000000.000000000000000000,ujuno,290000000
juno1d7r9unqptg6mpf78wmmketymlwudep9jgx70l2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,22000.000000000000000000,ujuno,22000
juno1d7rgyp92nm59j23wy0kw6vzxrywan4nm43h6ac,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,50000.000000000000000000,ujuno,50000
juno1d7x487deav23wghx74e4mw0dcrdumh63x09kpn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7400000.000000000000000000,ujuno,7400000
juno1d7wrmf0ul6ygvd56xr9tkttl3j2wl9pumtn07e,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1712122.000000000000000000,ujuno,1712122
juno1d7jk6j2rkpwd5xwpc9ut4hg7lavc0zycxzff8s,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000000.000000000000000000,ujuno,10000000
juno1d7jmutm4m9k9swgea7z4ser8hjxdu79cdn726t,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5050000.000000000000000000,ujuno,5050000
juno1d75kuqsyrkzgddjqlxw9fe4m8cem0kkugtwrxw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,720000.000000000000000000,ujuno,720000
juno1d7ch39xpa7svuegf8ydnyudzsgq90gf60tvlgx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5290000.000000000000000000,ujuno,5290000
juno1d7eak34tt7jkwx2uqgjmy8aghy4j33mg4h5hvd,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20900000.000000000000000000,ujuno,20900000
juno1dlzcxd4m9uuy9pcrflaa2kvp0tvw6fslrhl89h,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1170947.000000000000000000,ujuno,1170947
juno1dlyc338nvxwkv39cya0lc9hn6h0aut72qufgdn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,62545539.000000000000000000,ujuno,62545539
juno1dl9csz4dk0vzmd8qn9x080gx4mjtk2w9l0uwrd,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,9506219.000000000000000000,ujuno,9506219
juno1dl8tjjd7y304mjfzx58l8d9adu0ept8qjpku50,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100.000000000000000000,ujuno,100
juno1dlgyltztalqar73c70gp05ly9u3s3ct0cj5ptx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25000000.000000000000000000,ujuno,25000000
juno1dltak0xxr4d3sp8wdwgdyg2up6ua827p7fgn8c,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000000.000000000000000000,ujuno,5000000
juno1dlvduk8gkcgp0sv7vcrrtfphg8lal0rzz22cql,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,6230000.000000000000000000,ujuno,6230000
juno1dlwzhm3kvfd8ga3g59umkmd9vfnhvgfdk9a5dc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,50000000.000000000000000000,ujuno,50000000
juno1dlwklmdyt8sdv0lzen3rchvg9ekmmtjsrpzvpg,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1dlwust2q5ztn94ukk0dmmtfc5hg5ueh3vyltu2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,34466259.000000000000000000,ujuno,34466259
juno1dlsrlfm0cf9tmw8tm5vmgdweq4hwgwus40zagf,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1860127.000000000000000000,ujuno,1860127
juno1dl3sjq3p463mwn56s7hlcx0c77s63hy0vgu4yn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,12472634.000000000000000000,ujuno,12472634
juno1dl3hyc5syp5g3mnk0prf72g2twttjehhlyrjru,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20221419.000000000000000000,ujuno,20221419
juno1dlnua3s0kg26entsxa99ds2nfajfu9l8eahu6q,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,260000000.000000000000000000,ujuno,260000000
juno1dlnlke8rjq0fjwze8tun9cexhwdukzrs89zx3q,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11137017.000000000000000000,ujuno,11137017
juno1dl5873952une9anjlhqsxh5u7g8w63cxw7du3u,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,50000.000000000000000000,ujuno,50000
juno1dl5578n2fkl332zrwzde9pz00mp5w8w7zsryhl,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1.000000000000000000,ujuno,1
juno1dl4qf9nkpn8vm7avgpu9q03d3e6wrueqydz3j2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,22308716.000000000000000000,ujuno,22308716
juno1dlk4ghl4h6dsvn46ked9v8y4cn4cygndcg2rhp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000.000000000000000000,ujuno,10000
juno1dlhv2g5k96x4fns2sw4kggv7q955p7anc749qt,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20000.000000000000000000,ujuno,20000
juno1dlewy8tagmw6w3dsppphmm2qn3v60nnmzp485d,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,900000.000000000000000000,ujuno,900000
juno1dle4shma5qlxce4339gr3up0qeclcswljcj46e,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7000000.000000000000000000,ujuno,7000000
juno1dleuqpfw8shycrctq2ups46atpdp4ghkhkka83,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,32000.000000000000000000,ujuno,32000
juno1dl6f46qy2jyszpk66d7qzzxfr4cc6az4d7ce5r,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,75200000.000000000000000000,ujuno,75200000
juno1dl6c0u9e7je04fhjmxhfpkvx364ymt39dzyyf0,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2701520.000000000000000000,ujuno,2701520
juno1dlmwp3ksa42f2xh6vwmsfze0z43g0q3wauun9t,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,63000000.000000000000000000,ujuno,63000000
juno1dlurlvlzc9g2h5dmlvx7c5sv2elhd2qkqf2388,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100.000000000000000000,ujuno,100
juno1dlusa2dymhrpdkrq0zt6kguwcgw08dkjm0q97u,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11364440.000000000000000000,ujuno,11364440
juno1dl7k5tfzd54zcd5xv5vkclap3zqmn6g0jkdndx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,150400000.000000000000000000,ujuno,150400000
juno1dllcqglz3fzzkekpnkxhdeyetqnzt30ajpk0v3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,23000.000000000000000000,ujuno,23000
juno1wqprv49x8yxaqay4zke5z337c5llxqtwvsdl9p,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5423.000000000000000000,ujuno,5423
juno1wq8uaha7amhwj8esqtmwhuhwy96t8u344ngmde,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1500000.000000000000000000,ujuno,1500000
juno1wqtaprlexk6pux0f20as8ja0dkmgusz03t0x2p,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,260000.000000000000000000,ujuno,260000
juno1wq3dum094zqa0dth9wlvllt9z5zmxzp4tqvree,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10626227.000000000000000000,ujuno,10626227
juno1wqkvmdnyaazpwk8wrpa95txs442d956g2e6z0h,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,73681105.000000000000000000,ujuno,73681105
juno1wqcgyl4g9uhq088lxaxjuc2sms5fvmwfvfzmzw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,14263320.000000000000000000,ujuno,14263320
juno1wqatszlm9s4lss06jx5jlqrkcjmn2gwgysmwp8,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30000000.000000000000000000,ujuno,30000000
juno1wqatsnx0ml5ejcfgsmlt8q6ymvs3ft8elem8vd,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5426.000000000000000000,ujuno,5426
juno1wpq2afysxc2fc64ydzjdp7s837d9fecf8nrkwv,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,21270383.000000000000000000,ujuno,21270383
juno1wpp53zghy72t03g30fp3nnlmtc8h5s842jxu3w,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,124742248.000000000000000000,ujuno,124742248
juno1wpzmqsn4vpdz7j2kxcuwz66n9qau7lnpadgalx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,219543750.000000000000000000,ujuno,219543750
juno1wpy8n46s9p387nu20rxprdpwmxwnyun6phnr83,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,46000.000000000000000000,ujuno,46000
juno1wpxnfakmhvx9l8ul5d7t7g74ln0q39mhsn4ju4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,24048383.000000000000000000,ujuno,24048383
juno1wpg9q6ggaxp7na6k44vw3pzur9vh0wpqzvs6hm,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,14375.000000000000000000,ujuno,14375
juno1wpgm4yck68svlpknkfeyyjn8utmk5wlezhflac,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1309594.000000000000000000,ujuno,1309594
juno1wpfd0g2rdfhlh6wqnd354tjnc6377qj95wg4fv,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000.000000000000000000,ujuno,1000
juno1wpfn9ad6fyaepy2e3q3rr4ty25lrs9hhzgsw9w,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1142298.000000000000000000,ujuno,1142298
juno1wpv963h7vhj9gfkgykkd4x9sznv88q76faf582,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5580096.000000000000000000,ujuno,5580096
juno1wpdpzpd6sfh07u2ranzujrf6hc3zx89392thx6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,810020848.000000000000000000,ujuno,810020848
juno1wpwalkstr7rm2plfulmn44el43hwaneuu6cqqs,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10003750.000000000000000000,ujuno,10003750
juno1wpsrzuh5kla8ae2j4p7zg5mydvjyzw5su003l7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7000000.000000000000000000,ujuno,7000000
juno1wp37snhramnaun9kz34yknhxymemet4dd9azaz,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000000000.000000000000000000,ujuno,1000000000
juno1wpjmxqqulaevppvakdzsdrpygfprqqm8n728ux,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2000.000000000000000000,ujuno,2000
juno1wp5klejv7r50uxuddfff2500u4kp0l4zpkp6ax,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,14452429.000000000000000000,ujuno,14452429
juno1wphq54h7mr2ypsg234x53xtqh9gn8zzhedq8r0,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10784738.000000000000000000,ujuno,10784738
juno1wphc2lw6a79kjk2qlrj7c6dtesuu6ynvfuvq4p,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,59255232.000000000000000000,ujuno,59255232
juno1wphukku8yw4t9lac8rwdnz4xzjw2xht5et2wgw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000000.000000000000000000,ujuno,1000000
juno1wpezs903svlsy0jjpu6hcvwzaqs90pr00h29fx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10135459.000000000000000000,ujuno,10135459
juno1wpe09xhncugyr0ec5dc0ms82vw29yud57f64n5,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,98100000.000000000000000000,ujuno,98100000
juno1wpmxlqsrwz3gnc82p05k2hmwqmeep7zd7atwkc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20000.000000000000000000,ujuno,20000
juno1wpmhpkghjnfn7ftd769ltmtf4x5lmyv6putpxy,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000000.000000000000000000,ujuno,100000000
juno1wpuzpwwplzy74jmtgx9ye6nt3ceyz4r843krzw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,4000000.000000000000000000,ujuno,4000000
juno1wzyersvqqt4d8rnjtremhylvwlwgdwd4smsup6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1100722.000000000000000000,ujuno,1100722
juno1wzxl30tcjcn5783jp2vce6e52cv4ry0zlcef4v,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1420000.000000000000000000,ujuno,1420000
juno1wz8d9xknn9g3ctxet56chxcr256veec2pcwzpl,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1521515.000000000000000000,ujuno,1521515
juno1wzf9j2a6ka57ke8aj69hq8u2updte7pu4l6cld,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,56000000.000000000000000000,ujuno,56000000
juno1wzt4tv7qxakv7qpxt3ne0405nn9pwpvtx3nnzr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25000.000000000000000000,ujuno,25000
juno1wzt4hc98zsj634lf8zm4s446qj3zlpcfxtn9xy,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,13303937.000000000000000000,ujuno,13303937
juno1wzv8j25zfgcm85yvlmygqmlt2c8h0dcqc0mnk4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,14794903.000000000000000000,ujuno,14794903
juno1wzwygkma4ppx3cjfjcxr6cdzq82p7gny32kyuv,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3200000.000000000000000000,ujuno,3200000
juno1wz0yetdfwu8x34j9yw0jqljshpxxxcth2e6zcf,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,6320000.000000000000000000,ujuno,6320000
juno1wz4e7nqhkwl6qw39nnxs92jegf5j9wcqzuu98y,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000000.000000000000000000,ujuno,10000000
juno1wz4e7eslz0ke8s4atfg56w70wy4ycjdxt7cdqr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10823718.000000000000000000,ujuno,10823718
juno1wzhh9zqyp3s4ez5ha2p4cje25nt7s27unx884f,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000000.000000000000000000,ujuno,1000000
juno1wz69rcq9qdnksdryma0caxsktt272hlgk2uz5l,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,500000000.000000000000000000,ujuno,500000000
juno1wzml5gs26p4r7wlma4rskggfep4s4svlgnhucg,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000.000000000000000000,ujuno,100000
juno1wzunwdtd3c3qkkyhk7w9nm8lykhl5uuc54g54z,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10229398.000000000000000000,ujuno,10229398
juno1wzadettt7ejje34lzpltngjnrp6yjyq9fn8kd6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2000.000000000000000000,ujuno,2000
juno1wz79dcggnayl9xxkz50lvqzn5ysapkuct2azsl,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,12496551.000000000000000000,ujuno,12496551
juno1wrxln9secwy4aau0faq3v4wmkeaur64x5yedwk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,500000.000000000000000000,ujuno,500000
juno1wr833rh8v7mtjx858x4pswmx7k2cmp0r39yp5t,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000.000000000000000000,ujuno,1000
juno1wrg69rtftcesgv62yfkjynjykvdya4ztndefwx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10200000.000000000000000000,ujuno,10200000
juno1wrdly68fulk0t0za2gg0c5kvy0m8xxl0d7cqhm,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,82300000.000000000000000000,ujuno,82300000
juno1wrw336quypqqg5sl445jfgd0ds2exae653fpxy,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10204339.000000000000000000,ujuno,10204339
juno1wr0jma0m0ljvmcwqr2sfcl7s3vheat3rmufkkj,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,200000.000000000000000000,ujuno,200000
juno1wr045a5ulhc7d2eutcjalcrw8ulxjm06thz79u,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11266038.000000000000000000,ujuno,11266038
juno1wrscs93pcwr76uudsrr2vvk09uu45ymlen5358,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,23000.000000000000000000,ujuno,23000
juno1wr3q9ca9l8jlfdgme34ugakm7xx3ce3gmusdut,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5690220.000000000000000000,ujuno,5690220
juno1wrjhpglesuqdw7j2clcmww8qu0h8c3gassn2l0,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,84300000.000000000000000000,ujuno,84300000
juno1wrndpv4fr6pvs7cf2ae8ljycafq9pmcn8vvt2k,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,23510325.000000000000000000,ujuno,23510325
juno1wrnaqyygarhykg7889yct8kcs9tnxulndvljk9,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1816355.000000000000000000,ujuno,1816355
juno1wr4q94ueld4c9a49kp0lfak2wd8aauzsmmc02d,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,8791501.000000000000000000,ujuno,8791501
juno1wr4j0ty6nu3qmh2kth4dyck4p40neqrawlpccq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5656.000000000000000000,ujuno,5656
juno1wrcck0se7r36tycuvynwa9g7mt0dwt5sr40n0w,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000.000000000000000000,ujuno,10000
juno1wr6d0t4hjuwv8cz9hsmwskjzx4wc3rrwd2pr04,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,19300000.000000000000000000,ujuno,19300000
juno1wyrn6tavamrdayt7nt3vfvf9dkn8d48anqh44r,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,107430926.000000000000000000,ujuno,107430926
juno1wywhvfmvthf57q280eje6mdxm8rfxjqg6zwela,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,29500000.000000000000000000,ujuno,29500000
juno1wyjcru3hs9x5leyu39rnwjwgl52w79c4pzsn0y,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100.000000000000000000,ujuno,100
juno1wy4zfasw8u0sazdggxszfft426fn8enl5vvz22,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,765621304.000000000000000000,ujuno,765621304
juno1wyhq54me6pcud4kpa9g3epf3s5t47wsna0zsgq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,219543750.000000000000000000,ujuno,219543750
juno1wyh3n33zrjd6fuh5unzx4p7p3q8gqwerd6380u,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,28689814.000000000000000000,ujuno,28689814
