delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno14tggs07vjehtusgtw6gjtukdkxcrcjsjt9qx46,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,400000.000000000000000000,ujuno,400000
juno14tgtz4gqkxf2l28hf0v0f77suhr9djwl5a6mee,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11000000.000000000000000000,ujuno,11000000
juno14t29jqt3kt0mz4z873fu3ft6984l2tmn4vqnh3,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30000000.000000000000000000,ujuno,30000000
juno14t22wkyqheuynaerzvdydzdtl2gshnch5kprkv,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25500000.000000000000000000,ujuno,25500000
juno14tvwwtu5n070dn26cqek69e9rqkacklxsvqrp6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20000000.000000000000000000,ujuno,20000000
juno14tsfwd5dhn0crveld6qjlg67m58urf97k2dtsr,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,18000000.000000000000000000,ujuno,18000000
juno14tk96pwx6lk25f740m4jzx85pkhfvldgqtu3v6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,47160014.000000000000000000,ujuno,47160014
juno14tmel54ska35g8qlx2tmaqw8p46m3jzp2urtvk,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno14tusjmktggqkep9w5gp4y0dasuvlm509favmct,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20000000.000000000000000000,ujuno,20000000
juno14talnyg95zxe5uxrkmhlgn5nstvvryr9k3kg6e,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,3960000.000000000000000000,ujuno,3960000
juno14vreyswzwdntc4fnr37zzekkfs4rh0hn6tm6ad,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,14000000.000000000000000000,ujuno,14000000
juno14vyusl9d6mfe6erwzp99d5w9zarhmfnzttuy6d,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno14vv3l77l9raghrfav0hhtznxw2t7zytshvacnm,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,62500000.000000000000000000,ujuno,62500000
juno14v4ec2s8vdgndup6dd5nav2fhkfyge8cs9fyxa,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30000000.000000000000000000,ujuno,30000000
juno14vk8m5d9nqgu28h63c6mav33efna299rhmalvy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,470000.000000000000000000,ujuno,470000
juno14vl3pvp8f3emk56vlrunsllnchfkxa5l5gh6lf,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,48109018.000000000000000000,ujuno,48109018
juno14dpucj9pzkgqjsh5ntgzxvqsc8ynqcddnjtylr,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,200.000000000000000000,ujuno,200
juno14dzrdwz95gc526wdkgxxxeampj33p27q3pp605,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20000.000000000000000000,ujuno,20000
juno14dzgy6uv8y6mm3hczsvp92e2h92na0mkryk993,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6977130.000000000000000000,ujuno,6977130
juno14dr7taztk5s6dry866wzkdctx9r85d0y6af2t2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25608222.000000000000000000,ujuno,25608222
juno14d9dwnz385etauwrkcrayqdpps8g3vh3389s5k,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100000000.000000000000000000,ujuno,100000000
juno14dfu2rky69uhxeq5r727y2xxfkga4rcsezf7ac,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28643608.000000000000000000,ujuno,28643608
juno14dtw2f69xlzhducj9dugwgeycyh7dx5gap8t5j,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,9280132.000000000000000000,ujuno,9280132
juno14ddsxcwvkaffpysslk04yperdgrhj4mdld6ezh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,121290000.000000000000000000,ujuno,121290000
juno14d30c6y8npcepfsyemqf33yk2ec2ykr7mpx56j,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5600000.000000000000000000,ujuno,5600000
juno14d3lkxwvkqvz5y8jm9pcn9ccwe74g4zf9huf7x,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20000000.000000000000000000,ujuno,20000000
juno14dkqwt8s747keh3rq6dq9yah6m7rdlgk73wknr,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,200.000000000000000000,ujuno,200
juno14dks59265muzy0wk73p54dmr36ud2n66ejpzzc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,33000000.000000000000000000,ujuno,33000000
juno14de35e0k2nkvtpkhtklx9cuk7kudst48zdncgk,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11752190.000000000000000000,ujuno,11752190
juno14d6dc2w4gd5mnyuqzpcjf4lqzjvu2xzxwxxrem,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno14d655uep9ph9l6pnqmn5p68mpldytph0h5tcug,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6208173.000000000000000000,ujuno,6208173
juno14duzvuhz43vqxfdxuxhel3aqftzcnvnfamgpyz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11000000.000000000000000000,ujuno,11000000
juno14dudxj8zxr2qrs3q7xnqk9950er9wml29swryc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,17049669.000000000000000000,ujuno,17049669
juno14dayznpucxrwhvq25h3dzgrqtkrg2pxxmd445d,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1300000.000000000000000000,ujuno,1300000
juno14wq2akvrc66euwh2mp3kc2q25dl3p47t3fj29l,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,48000000.000000000000000000,ujuno,48000000
juno14wznclrk3hdgp4rs7pc6yddenpu77allwag38s,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,21779387.000000000000000000,ujuno,21779387
juno14wyu8kzv8302mkctyxxh6rd0jsfh276h7w6zhy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno14w98y0kvmwd2z37wcp86n54c7nyahwyf5dt7nj,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20000000.000000000000000000,ujuno,20000000
juno14wvrs02c7af0xrwwctdjqkmc3e5w0t5cht3vdt,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,145000000.000000000000000000,ujuno,145000000
juno14wv264ngauxx9v5kyrc33yd6q3ek2jvdzt6an2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,74804671.000000000000000000,ujuno,74804671
juno14wwmhh2hwutp5emp0g2lhvteexnve5l8ql5xec,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,27000000.000000000000000000,ujuno,27000000
juno14w0r6e0awwcczs9rpflep7z90p4u86m2xmn9zv,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25100000.000000000000000000,ujuno,25100000
juno14wslgthsxfwv7z4uvvspgz4sca0wcxsqg0yk70,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000.000000000000000000,ujuno,1000
juno14wjel7svz58fhpzhfpdw2adl0wmk9vemugthrj,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno14wcyz08fj5vr8ujjp6hh838h2zd9cq9xrggduz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,90000.000000000000000000,ujuno,90000
juno14wcf5sqh3nm2gyueh97eawu78xqus5c4hdqj5g,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5000000.000000000000000000,ujuno,5000000
juno14wcwjngz6rkfvu7qrye3nnnvaqssz9l5tq4mda,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4745320.000000000000000000,ujuno,4745320
juno14wud2eqz2efg5khnkg8xunnj3fyc6k9a8cz54r,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,16500000.000000000000000000,ujuno,16500000
juno14wumm87mhsckl6cagyppjpd0c2wgfxpchhzkc5,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,173682472.000000000000000000,ujuno,173682472
juno140ryw2q7w5haupmm4x6lcj0v5tacrlg3wj4xtg,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25070000.000000000000000000,ujuno,25070000
juno140yr5k89xjskvdq9035hkjtehc8fmhlglf637e,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,3500000.000000000000000000,ujuno,3500000
juno1408kaxr2j0kxrreyel4glnqqwfpva3tm4d4chf,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30693897.000000000000000000,ujuno,30693897
juno140f89taa403kvxzmp4zqngnjrrrs50hyydjdjk,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10.000000000000000000,ujuno,10
juno140f0qhr4g8nzjf8md8myxj69lxsxhwqxlkzejx,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno140dzznzupdc4wnqc9mu3fftsp9dmmjfwkjherc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,8308.000000000000000000,ujuno,8308
juno140w97e57kt0nlejztd002pxqqp7qflnc9u2fsh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,304416.000000000000000000,ujuno,304416
juno140w0dqdkth8hugs469hvgfzxaycq7utmtwrykj,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,49980175.000000000000000000,ujuno,49980175
juno140jpwpu6afv70ux093ppcmg3g86fd59z39cm5d,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11528234.000000000000000000,ujuno,11528234
juno140nkcxuxz35xf64mtw3kqlcecvdp9lj5dfhd0h,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1404zxd8qq40wgv2hrzsxak82f9phydeyne4znz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100000000.000000000000000000,ujuno,100000000
juno140h63c7kncquvh3ru8yrtm0zauue8ptkd6q67l,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,105000.000000000000000000,ujuno,105000
juno140eaqtp9r6vp9a6mxufaaraqxzhec8cx89z2pw,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11513314.000000000000000000,ujuno,11513314
juno1406anz9vst09mpz0dwfuz8cjymvljh3cff9a93,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30000000.000000000000000000,ujuno,30000000
juno140ua06006u0gew8yst4s24df4enfa46c5wqwca,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50000000.000000000000000000,ujuno,50000000
juno14sp7vwqvufrkauzy6mqacz0jav0l49awu5da23,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6599997.000000000000000000,ujuno,6599997
juno14szmatj3gcvy8wkmh067hmlg6at2pftskmqa6d,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1.000000000000000000,ujuno,1
juno14s0khxcz84vs727zzrn60mnlfymmrxrnkkrxy6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno14skpctewflwl5rj2g70epeqmkklqeyz0dz3yj6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,80000.000000000000000000,ujuno,80000
juno14sht4q3rggamnhj6pylwlrgm8nttls3l86c8wm,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30100000.000000000000000000,ujuno,30100000
juno14s6q6uvmjcskt3mm5dz5jkyc6pz9y5jan29x96,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100.000000000000000000,ujuno,100
juno14smg2v63r6v9yhmr8tgnevhypy48rffnkd5g4e,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,35390116.000000000000000000,ujuno,35390116
juno14suua570suaqvp568wdu8t5ek546an89dpgfyk,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10691473.000000000000000000,ujuno,10691473
juno14slg6el07sytvuur44m2s890d3xpukun5kn4h6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2180000.000000000000000000,ujuno,2180000
juno143qtl7rdgx3yu2m4nz5nlkg06sw6akxktykkr5,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000718721.000000000000000000,ujuno,1000718721
juno143znuzltwwd8ddyvay4kj9d6dmrnwl3hma2kx5,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5000000.000000000000000000,ujuno,5000000
juno143ysacfmu8dg07wzf42nfucd5p29rgxmmz95kp,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30000.000000000000000000,ujuno,30000
juno143tkazn3hwpk8jvh5fptqvtszccdnwyvhqd9ms,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20000000.000000000000000000,ujuno,20000000
juno143v8d9qzpsj46m30zsj7m2677x77604t9klmsy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50515000.000000000000000000,ujuno,50515000
juno14338lddsnsmftfq3cmlaft2f5k6tcjvfrwrp39,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10.000000000000000000,ujuno,10
juno143kujecv99cen4u4mkhamrp85gfcfflplaj9mk,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,21100000.000000000000000000,ujuno,21100000
juno143um7q3v78fqzpucekemrwe3hmtnhtn9fj5nf8,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1200000.000000000000000000,ujuno,1200000
juno14jp2836jr69tctlm6ndrg534x9z0qmgc9sqz0h,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,200.000000000000000000,ujuno,200
juno14jz3dsxquhcx00vqpk8tadupl78hjcr83z7e7t,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,101263.000000000000000000,ujuno,101263
juno14jz4ccvd5002sy0466jqfa2qn9t456lryhvyr8,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno14jyrdaf3yuygkg8h9pwuf6sv5zyvm3cmv7razd,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25035266.000000000000000000,ujuno,25035266
juno14jxlwpch79s64mkmtk34x8959xcaxcpvk3fju9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4760000.000000000000000000,ujuno,4760000
juno14jvlh6nmagn276c68ju5230425u3t8s6zrcxa7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,32327926.000000000000000000,ujuno,32327926
juno14jdln3zfzl8ev6crnx8nvttlq3mydrgzegdjkz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,163000000.000000000000000000,ujuno,163000000
juno14j0ye8gm3saww4adfxj40jmq87c6ekl8zdpd5l,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,400000.000000000000000000,ujuno,400000
juno14jk2dlfa47nl263aftt8dk5k3kr3d4397h76ze,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50060000.000000000000000000,ujuno,50060000
juno14je7rk764urn5pu4ydh0lyxr8dku735ruwqys8,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10239729.000000000000000000,ujuno,10239729
juno14juga7ve8hj2ahq8h26nnncg0erkv3n8dsy5zq,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000000.000000000000000000,ujuno,1000000
juno14nqfsxmwvp30jw73vxjh82stfymgwqweyt7646,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,82310000.000000000000000000,ujuno,82310000
juno14nqw0pltd53zgywlmk4zlyn79evdl9l844dplr,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6750000.000000000000000000,ujuno,6750000
juno14nr5geyzx00v9t6lm737l9djlw4gxhka2w8x78,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,29000000.000000000000000000,ujuno,29000000
juno14n8a7dcjmqsf4qfuwas7dzwpg2dvzcw4jt5zfh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1037676239.000000000000000000,ujuno,1037676239
juno14ngftzk2u24had9wuxhyh032gqchjd30nlklh3,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,35000000.000000000000000000,ujuno,35000000
juno14n2jg2fxud8j2h6hgvzmsxnkwae54qa3aurcdp,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5000000.000000000000000000,ujuno,5000000
juno14nv8xh5g9z8hq95fqvr7k5re59vnn2ttg8f6mv,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50000000.000000000000000000,ujuno,50000000
juno14ndsjg6xl5drtc939y7sf86ztq68gq9u9mw5g6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20000.000000000000000000,ujuno,20000
juno14nw938kv4jz5jtqpke66vfy4ftrqzhvn4lh8cq,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,26850000.000000000000000000,ujuno,26850000
juno14nsptmfeckjtpeajm04lqsfgaqyvj26ae4x9ax,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1006555.000000000000000000,ujuno,1006555
juno14n3pwycx6kw5fve8afp8fdnnzn73fj2az3efwx,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,329929542.000000000000000000,ujuno,329929542
juno14njlu7h378ewtmhm9dvruhdx8az6g02rjre2y0,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,18700000.000000000000000000,ujuno,18700000
juno14n5te8znlncd8rwlfkgd6vjvx266jxu3acr5gw,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,200.000000000000000000,ujuno,200
juno14n53z9jhxn3jx4m5drfc3y8ht9vlalfn8yyq4s,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4714530.000000000000000000,ujuno,4714530
juno14n4hkdjmjlmhq306uvqftc5nkqqz4nf9tavgjl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,105000.000000000000000000,ujuno,105000
juno14naxphxkr0w824kdjq947hvayt5h2u2dy4450d,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,250000000.000000000000000000,ujuno,250000000
juno145rkeurxfeppxrz0n3qxvwlnkv04n5nlxw237p,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25761623.000000000000000000,ujuno,25761623
juno145rm64fwu7e4wcetz30cn5jt0eymwrwjeeyykz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,39667146.000000000000000000,ujuno,39667146
juno1459l6j6h63tqvuu46y5f5pnmzc5fhh0yewlpzk,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6000000.000000000000000000,ujuno,6000000
juno145xtne3757yudsfft65fxfwsz54efvdyt8r847,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1060000.000000000000000000,ujuno,1060000
juno145ffydmnm5http3mwngujjtzyyspdg2r7txvlp,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,521126.000000000000000000,ujuno,521126
juno1452c2vzf8e5jkut2036z44vqsrf5lcrlsmnuf9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6190000.000000000000000000,ujuno,6190000
juno1452urgytnkfkt2exn987ya04qy8rgm54ss0430,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25718955.000000000000000000,ujuno,25718955
juno145tcjaqr76y7qsz6gq2e4fd6wlxts5dynls4ss,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25092736.000000000000000000,ujuno,25092736
juno145dhl5m3skvc3c3fztvkl6xgrawq5t60zte05c,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4500000.000000000000000000,ujuno,4500000
juno1450r3pmdstpra52xgcak7czwv5fz4qrq0treek,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50150000.000000000000000000,ujuno,50150000
juno1450e2xqftna30tyvl5s29x3ezkjd8zshr84fpa,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5967800.000000000000000000,ujuno,5967800
juno1450afphldl0zjavwjy8ysv7tvch36lxdfk4v73,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,40000.000000000000000000,ujuno,40000
juno145nf258nwnjhn4lavafk240tu3r5q6qdww53ln,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,121169024.000000000000000000,ujuno,121169024
juno145n0k8r0kv02lfsfx266svw4fa5xna2weyu3ly,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2000000.000000000000000000,ujuno,2000000
juno145krdwc3ydnkw292cf8ujhugzx9cmat0lhgyek,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,438668.000000000000000000,ujuno,438668
juno145kfzff56zuty59mgksrqkcw580kzlv9jtufs7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,14391000000.000000000000000000,ujuno,14391000000
juno145cf5w2sq9sdt3zausyw2nyjlhg7qzucm0vmfk,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30100000.000000000000000000,ujuno,30100000
juno1456rrvuylvzsq67c3204auktekvh3pcq4np60w,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5400000.000000000000000000,ujuno,5400000
juno144yjwr38rl5zn4hntwad0su3rk9scpz0kath3d,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,103228166.000000000000000000,ujuno,103228166
juno144yewt003hxttg6qhehvumpg0vsvhrg7qyq8gu,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2800000.000000000000000000,ujuno,2800000
juno144x6xqcm8et6a4fcnpyjkevt6g65lgwuqajezc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10969750.000000000000000000,ujuno,10969750
juno144gtmjt0je98yrn9wdsauf4gruzl6meqy7e7fl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4400000.000000000000000000,ujuno,4400000
juno144gh298jyhxdm8f0c6tky9fukjuzmcagqj3dma,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20000000.000000000000000000,ujuno,20000000
juno144f00yda2heew27efe7p9g76dsq3cznyvpq2x6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,12708934.000000000000000000,ujuno,12708934
juno1442ks20qpww9e2rkt4edxj6qcjzhm500aedul9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1442humm2dyhj3r45dw734aswhlwmvr4q56vnny,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,500000.000000000000000000,ujuno,500000
juno144tzn2plptplryemuqu99uf0ypz2087f2tk0t2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,62400000.000000000000000000,ujuno,62400000
juno144t874ylvqte30h4fx7nj7hu2cg9x9yra6y2sl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,101860000.000000000000000000,ujuno,101860000
juno144vf3489s7ddj3y43mpfxqvga40u2mhlpn6mvg,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,32157188.000000000000000000,ujuno,32157188
juno144w9h3v3mkul4zz35xnpwl0dzhlf80n9eh4mxc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2508070.000000000000000000,ujuno,2508070
juno144sfwzl7g7fcqp5trw5deecwlq78g8ty652fnl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2000.000000000000000000,ujuno,2000
juno1445x7k85ad7exauuzywa3pkzm2veqqkrkvrndc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,32500000.000000000000000000,ujuno,32500000
juno14453g23jquk3uteuddxdckxk36ap82pt2cg6pg,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5100000.000000000000000000,ujuno,5100000
juno1444w7ef6w5cncp7qqty6st5fj9nz7qvmylftuv,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10638687.000000000000000000,ujuno,10638687
juno144kwm47nzhugaymf2n9sguxueeyqexmymzz034,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10075399.000000000000000000,ujuno,10075399
juno144a2slj0rcmm6rjksc3jrwqrv08nclxz9h3f8u,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,19000000.000000000000000000,ujuno,19000000
juno14kqgx2j4jaww7ge035avjdmejpafhw5dcpvl4f,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2515240.000000000000000000,ujuno,2515240
juno14kx0cffugf4u54hj97ym02prdgegxc85u5uj88,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6050000.000000000000000000,ujuno,6050000
juno14k8vg78ywvgjpum6h7f475dvz84aqe4zrg8urs,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5000000.000000000000000000,ujuno,5000000
juno14k0xkmhca6j6ffmhuwr2gg2892xhxn2swkv2v6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,3147263.000000000000000000,ujuno,3147263
